,time,x,y,z
5257,52.56998906,1.574299932,2.205600023,4.60710001
5258,52.57999219,1.6614999769999999,0.442599982,5.391200066000001
5259,52.58999219,1.58099997,-1.281299949,5.8908996579999995
5260,52.59999375,-0.1735000014,-2.531899929,6.036200047
5261,52.60999062,-4.289400101,-2.0581998830000003,3.4735999110000004
5262,52.61998906,-6.32379961,-0.9752999544,2.1747999190000002
5263,52.62999219,-6.485199927999999,0.613499999,-0.1406999975
5264,52.63999062,-4.174499989,1.096099973,-3.89139986
5265,52.65003594,-1.855599999,2.042700052,-8.07310009
5266,52.65987188,-2.2221999169999997,5.774999619,-10.94009972
5267,52.66999063,-1.100000024,6.5039000510000005,-7.82889986
5268,52.67999062,1.683599949,5.726199627000001,-8.301799774
5269,52.69003281,1.923699975,4.62019968,-11.38409996
5270,52.69999375,0.9332999587,3.75909996,-7.89989996
5271,52.71003281,0.6351000071,3.2061998839999997,-2.992199898
5272,52.71999062,4.165999889,0.6897000073999999,4.002099991000001
5273,52.73003281,6.07889986,-3.063499928,9.787799835
5274,52.73999063,3.52670002,-7.146299839,13.96969986
5275,52.74999531,-1.1399999859999999,-7.717299937999999,9.387800217
5276,52.76003125,-3.12590003,-5.348199844,0.40410000090000003
5277,52.76999063,-4.62869978,-2.228800058,-7.514699936
5278,52.77998906,-2.973399878,-2.0162999630000003,-11.09189987
5279,52.78999062,-1.264799953,-2.848999977,-10.29559994
5280,52.80003906,-0.7804999948000001,-2.649799824,-5.415199757000001
5281,52.80999063,-1.628499985,-0.48859998579999997,0.7523999809999999
5282,52.81999219,-2.293499947,3.274399996,2.900899887
5283,52.82998906,-2.130899906,5.116899967,1.685400009
5284,52.84003125,-2.337499857,2.8550999160000003,1.274199963
5285,52.84999375,-3.154399872,-0.12359999869999999,-1.3679999109999998
5286,52.85999219,-2.7005999089999997,-1.057500005,-2.6122000219999997
5287,52.86999219,-0.7889999746999999,-1.5734999180000002,-1.788800001
5288,52.87998906,-0.8007999659,-2.170199871,0.019500000400000002
5289,52.88999219,-1.086300015,-2.80369997,-1.636199951
5290,52.89999844,-0.20419999960000002,-3.6875998969999997,-3.5906000139999996
5291,52.90999219,0.5139999986,-4.0218997,-4.964399815
5292,52.91999219,-0.1773999929,-3.3743999,-6.611599922000001
5293,52.93003281,-0.27639999989999997,-5.2137999530000005,-6.093999863
5294,52.93999062,-1.126199961,-7.104799747,-7.324199677
5295,52.94999375,-1.344999909,-8.735899925,-8.647199631
5296,52.96003125,-2.0079,-8.72069931,-6.762099742999999
5297,52.96998906,-3.413699865,-4.947799683,-4.803499699
5298,52.97999063,-1.9422999619999999,-3.8551998139999997,-2.039399862
5299,52.99003594,0.124499999,-5.1318998339999995,-2.169499874
5300,52.99999688,0.6748999953,-4.647200108,-4.126100063
5301,53.00999219,-0.2700999975,-1.517499924,-4.58039999
5302,53.02003281,-1.761599898,2.028599977,-4.475500107
5303,53.02999062,-1.3386999370000001,2.45720005,-1.4915999169999998
5304,53.03999062,0.6150000095,1.7274999619999998,-0.1909999996
5305,53.05004062,1.027799964,1.395999908,-1.139099956
5306,53.05999063,-0.050599999730000005,0.9732999802,-4.460700035
5307,53.07003438,-1.451699972,1.6124999519999998,-6.377999783
5308,53.07999062,-2.785899878,3.309499979,-8.649299622000001
5309,53.08999063,-2.7379000189999996,5.713699817999999,-8.254599571
5310,53.10004063,-1.8926999569999998,7.657699585,-3.916099787
5311,53.10999219,-1.183300018,8.663700104,0.8398000002
5312,53.11999219,-0.38389998670000003,8.82959938,3.911899805
5313,53.12999063,0.5,9.038299561,6.714900017000001
5314,53.14003125,0.5083000064000001,8.561599731,10.39979935
5315,53.15,-2.111399889,7.9960999489999995,11.79259968
5316,53.15999219,-4.722799778,8.324899672999999,10.73559952
5317,53.16999063,-5.505399703999999,8.846300125,6.659800053
5318,53.17999062,-3.03219986,7.49669981,3.08920002
5319,53.18999219,-0.4492999911,4.994199753,1.896099925
5320,53.19999844,-0.09779999404999999,2.0235998630000003,2.314199924
5321,53.20999219,-1.621099949,-0.3624999821,1.64989996
5322,53.21999062,-2.199199915,-1.005299926,0.08850000054
5323,53.22999063,-2.16050005,-1.92779994,-0.9602999687
5324,53.23998906,-1.7953999040000002,-2.715299845,-0.8835999966
5325,53.25,-0.8792999982999999,-3.081799984,0.21069999039999998
5326,53.25999219,0.09160000086000002,-3.0023999210000003,1.737899899
5327,53.26999219,0.5173000097,-2.575599909,2.886099815
5328,53.28003125,0.37950000170000003,-1.8488999609999999,2.973199844
5329,53.28998906,-1.4843000169999998,-0.24830000100000002,0.5730000138
5330,53.29999844,-3.8092999460000003,2.110100031,-1.94659996
5331,53.30999219,-4.396699905,3.9756999019999997,-2.269399881
5332,53.31999062,-3.069700003,5.027199745,-2.9810998439999996
5333,53.33003281,-1.6212999819999998,6.570499897,-4.177700043
5334,53.33999375,-1.598599911,9.357299805,-3.0261998180000003
5335,53.35,-0.8959999681,9.114299774,1.048900008
5336,53.36003281,-0.4348999858,6.690599917999999,3.409099817
5337,53.36999063,-0.1582999974,4.638000011,4.2093000410000005
5338,53.38003438,0.8314999938,1.81159997,5.764800072000001
5339,53.38999219,2.7040998939999996,-1.393700004,7.336400032
5340,53.39999375,2.554299831,-2.066599846,5.966499805
5341,53.41003281,0.8054999709,-0.9844999909000001,2.085599899
5342,53.41999219,-0.5579999685,-1.7786999940000001,-3.8064999580000003
5343,53.42999219,-1.684599996,-2.847499847,-10.86390018
5344,53.43999063,-2.875699997,-2.251899958,-16.13899994
5345,53.45004063,-2.4742999080000003,-1.189499974,-16.21389961
5346,53.45999219,-1.16839993,-2.113399982,-8.267499924
5347,53.46999062,-1.76639998,-3.349900007,0.35330000520000004
5348,53.48003438,-1.34739995,-3.466599941,4.387199879
5349,53.48998906,-0.7148000002,-1.18629992,2.419800043
5350,53.49999531,-1.000399947,0.45749998090000005,4.820199966000001
5351,53.50998906,-0.4132999778,-0.0842999965,2.649799824
5352,53.51998906,0.1909999996,0.7330999970000001,-4.244599818999999
5353,53.53003281,-1.1305999759999998,2.666800022,-5.921199799
5354,53.53998906,-0.9473999739,0.4426999986,-4.135900021
5355,53.54999531,-1.5206999780000001,-6.276099682000001,-3.748899937
5356,53.55999063,-1.533599973,-5.508899689,-5.578000069
5357,53.56999219,-2.593699932,-3.5139999389999996,-1.8357999319999998
5358,53.57999219,-3.54919982,-3.120800018,-0.5785999894
5359,53.58999063,-1.707999945,-2.805299997,-0.09409999847000002
5360,53.59999531,-1.7159999609999999,-0.8939999938,-2.260099888
5361,53.60999062,-1.278900027,-0.8616999984,-4.104499817
5362,53.62003125,-1.003700018,-2.359999895,-7.0890998839999995
5363,53.62998906,-0.929099977,-4.7104997630000005,-8.45720005
5364,53.63999219,-1.934899926,-7.028199673,-5.696499825
5365,53.6500375,-3.611099958,-8.120499611,-3.3659999369999998
5366,53.65999063,-4.707699776,-7.765499592,-0.6319999695
5367,53.66999063,-3.0155999660000004,-6.018099785,-1.4003999230000002
5368,53.68003125,0.1058999971,-3.69749999,-3.864899874
5369,53.68999219,3.6267998219999997,-3.244599819,-3.3764998910000004
5370,53.70003594,5.53399992,-4.349899768999999,-3.8891999719999997
5371,53.70999062,4.976299763,-3.825099945,-6.411099911
5372,53.72003281,2.677700043,-0.5062999725,-9.043099403
5373,53.72999063,0.7177999615999999,3.055599928,-6.465799809
5374,53.74003281,-1.16960001,4.997900008999999,-3.73239994
5375,53.74999375,-5.290599823,8.167200089,-4.253799915
5376,53.75999062,-9.672100067,12.01719952,-4.483999729
5377,53.77003438,-8.960199356,13.74289989,-0.9361999631
5378,53.77999062,-2.33769989,11.18559933,3.65199995
5379,53.78999219,1.93900001,8.015799522,5.288099766
5380,53.79999844,2.014600039,5.768699646,5.458899975
5381,53.81003281,-0.929799974,4.848399639,5.806900024
5382,53.81998906,-4.314399719,5.4904999729999995,6.246999741000001
5383,53.82999219,-4.346600056000001,4.587999821,6.959599972
5384,53.83999219,-2.8567998410000004,1.6251000169999998,6.250699997000001
5385,53.85004219,-2.855499983,-1.267099977,3.977199793
5386,53.85999062,-2.322999954,-3.174299955,2.0153999330000003
5387,53.86999063,-1.3989999290000001,-3.754699945,0.3509999812
5388,53.87999219,-0.9145999551,-1.906399965,-1.473599911
5389,53.88999219,-0.9662999511,1.9169999359999998,-1.969899893
5390,53.9,0.06419999897,6.30369997,0.9510999918
5391,53.90999219,1.3539999719999998,6.328999996,0.2904999852
5392,53.91999063,0.32499998809999997,3.7460999489999995,-1.074100018
5393,53.92999062,-1.0153999329999999,2.000400066,0.7524999976000001
5394,53.93999063,-1.6534999609999999,1.397699952,3.450899839
5395,53.9500375,-2.492799997,1.423799992,7.283799648
5396,53.95998906,-2.087800026,1.200500011,10.69849968
5397,53.96999219,-0.87439996,0.8772000073999999,9.282400131000001
5398,53.97999063,0.05299999937,0.8029999733,4.007899761
5399,53.99003281,0.05040000007,1.175999999,0.06700000167
5400,54.00000156,-0.3427999914,1.560199976,-1.889299989
5401,54.00999062,-1.110999942,2.638999939,-1.7548999790000002
5402,54.01999063,-2.902699947,3.792999983,-2.030900002
5403,54.03003438,-3.707599878,4.9987998010000005,-3.449299812
5404,54.03999219,-2.479599953,6.336799622000001,-4.108500004
5405,54.05,-0.6136999726,7.185199738,-3.4824998380000003
5406,54.06003281,1.3409999609999999,6.693399906000001,-2.364199877
5407,54.06999219,2.672299862,4.696799755,-1.808899999
5408,54.07999062,4.145599842,0.8370999694,-0.7300999761
5409,54.09003281,2.9826998710000003,-2.2123000619999997,-2.261800051
5410,54.09999688,0.3498999774,-2.466899872,-4.463699818
5411,54.10999062,-0.8540999889,-1.561199903,-4.143799782
5412,54.12003281,-0.3567999899,-1.9029999969999998,-1.9176999330000002
5413,54.12999063,-0.1903999895,-2.117799997,-0.9437999725
5414,54.13999062,-0.9843999743,-2.734099865,-0.06689999998
5415,54.15003906,-1.7920999530000001,-4.222099781,1.654599905
5416,54.15999063,-1.5848999019999999,-4.313899994,-2.093499899
5417,54.16999063,-1.090399981,-1.5891000030000002,-5.728499889
5418,54.17999219,-0.5852000117,0.8876999617,-1.582999945
5419,54.19003438,-0.7949999570999999,0.5159000158,2.337499857
5420,54.19999688,-0.4204999804,0.08269999921,-1.4930999280000001
5421,54.20999219,0.16910000149999999,1.028399944,-4.776799679
5422,54.21999062,-0.5498999953,0.032199997450000004,-2.179800034
5423,54.22999063,-1.122099996,-4.075799942,-0.6757000089
5424,54.23999063,-2.0047998430000002,-4.776400089,-4.564099789
5425,54.24999688,-1.4053999190000002,-2.2216999530000003,-4.931600093999999
5426,54.25999062,-1.588799953,-2.681200027,-2.059399843
5427,54.26999219,-1.186200023,-3.246500015,-2.230499983
5428,54.27999062,-1.030300021,-3.924399853,-3.01789999
5429,54.28999062,-0.2463999987,-3.6119999889999996,-3.904099941
5430,54.29999531,0.2929999828,-2.9021999839999997,-5.097099781
5431,54.31003438,0.9745999575,-2.667500019,-7.625
5432,54.31999062,1.0378999709999999,-4.133599758,-6.40569973
5433,54.33013906,0.33529999850000003,-5.874599934,-4.332799911
5434,54.34084531,-1.258899927,-6.997799873,-2.324599981
5435,54.35,-2.799999952,-6.372799873,-2.435499907
5436,54.35999062,-2.462899923,-4.398499966,-3.48939991
5437,54.37003281,0.4787999988,-2.462100029,-2.8825998310000003
5438,54.37999063,2.962899923,-0.8606999516,-0.5945999622
5439,54.39003594,4.247799873,-0.5360000134,-1.6186999080000002
5440,54.39978281,3.5327999589999997,0.6613999604999999,-4.91989994
5441,54.41003438,1.477899909,3.4563999180000002,-6.75880003
5442,54.41999219,-0.6681999564,4.758100033,-5.130300045
5443,54.42999062,-1.999799967,3.559899807,-2.992699862
5444,54.44003438,-4.54679966,3.2954998019999997,-6.54640007
5445,54.45,-7.055399895,4.547599792,-11.48399925
5446,54.45999219,-6.662799835,5.090300083,-10.84910011
5447,54.47003125,-1.4654999969999998,5.420700073,-1.759599924
5448,54.47999063,2.478600025,5.136199951,6.563999653
5449,54.48999063,2.618799925,5.265399933,6.999099731
5450,54.49999531,1.7260999680000002,6.372399807000001,5.886499882000001
5451,54.51003438,0.8079999684999999,9.352799416,8.37389946
5452,54.51999219,-0.3441999853,10.32919979,10.58339977
5453,54.52999062,-3.41170001,8.033999442999999,9.457900047
5454,54.53999062,-5.6457996370000005,5.971699715,8.566200256
5455,54.54999531,-2.864899874,5.650300026,7.933499812999999
5456,54.55999063,0.224699989,4.616499901,4.913000107
5457,54.56999062,0.8319000006,1.544099927,1.090799928
5458,54.57999219,-2.804800034,-0.034899998460000005,-2.751199961
5459,54.58999219,-2.082499981,1.440199971,-4.0281996730000005
5460,54.59999531,-0.2773000002,2.2110998630000003,-2.1737999919999997
5461,54.61002344,0.263899982,1.564299941,0.361499995
5462,54.61999063,0.6999999881,0.5020999908,2.78489995
5463,54.62999219,0.8392999768000001,-0.08909999579,4.0
5464,54.64003281,0.5449000001,-0.05449999869,4.114299774
5465,54.64999375,-0.1098999977,0.5124999881,3.9673998360000002
5466,54.65998906,-1.4099999669999999,1.277400017,3.929999828
5467,54.66998906,-3.4192998410000004,1.948399901,2.591199875
5468,54.67998906,-3.2432999610000004,2.2585999969999997,-0.9356999993
5469,54.69003125,-1.404599905,2.8810000419999997,-3.144500017
5470,54.69999219,-0.3427999914,4.495500088,-3.6978998180000002
5471,54.70999219,0.5126000047,5.840699673,-3.570799828
5472,54.71998906,1.408699989,6.350699902000001,-4.370699883
5473,54.73003125,0.2800000012,6.818099976,-4.39659977
5474,54.73999063,-1.007799983,6.717599869,-4.437299728
5475,54.74999375,0.1023999974,4.531799793,-4.076399803
5476,54.76003281,2.037099838,1.640399933,-2.449399948
5477,54.76999219,3.2173998360000002,-1.026000023,0.243900001
5478,54.78003281,1.870099902,-2.362900019,2.029199839
5479,54.78999062,-0.08569999784,-4.7281999589999995,1.775299907
5480,54.8,-0.8664000034,-7.461400032,-0.5579000115
5481,54.81003125,-1.642099977,-7.4846997260000006,-5.032299995
5482,54.81999219,-2.51880002,-4.871599674,-8.829299927000001
5483,54.82999219,-0.7670999765000001,-4.401000023,-6.666899681
5484,54.84003438,-0.1576000005,-4.440599918,-0.5889999866
5485,54.85,-1.093099952,-3.319999933,2.254199982
5486,54.85999062,-0.7605999708,-1.290399909,0.6015999913000001
5487,54.86999219,-0.5485000014,2.0792999269999997,0.4482999742
5488,54.88003281,-0.7105999589,5.9410996439999995,1.17869997
5489,54.88999062,-0.9460999966,8.074699402,0.3141999841
5490,54.89999844,-0.5386999846,3.8302998539999997,-2.184299946
5491,54.90999219,-1.502799988,-1.117499948,-2.993700027
5492,54.91999219,-0.7821999787999999,-1.31190002,0.14209999140000001
5493,54.92998906,-0.3190999925,0.235799998,1.8551999330000002
5494,54.93999219,0.03720000014,-0.9794999956999999,-1.524199963
5495,54.94999844,-1.3451999430000001,-1.6482999319999998,-5.5214996339999995
5496,54.95999219,-1.1256999970000001,-1.799099922,-7.468099594
5497,54.96998906,-0.4343999922,-3.573999882,-7.989099979
5498,54.97998906,-0.3342999816,-6.351699829,-5.741799831
5499,54.98999219,-1.269199967,-8.516699791,-4.986199856
5500,54.99999844,-2.38929987,-9.163599968,-4.187799931
5501,55.01003125,-2.25909996,-8.878299712999999,-2.25970006
5502,55.01999063,-1.906999946,-7.369099617000001,-0.10969999429999999
5503,55.02999062,-0.5296999812,-5.71969986,-3.27429986
5504,55.04003281,0.9688999653,-4.912699699,-9.705699921
5505,55.05,2.2358000280000003,-4.61109972,-8.666799545
5506,55.05999063,2.674499989,-1.132699966,-7.409799576
5507,55.07003281,0.5938000083,5.326699734,-5.954999924
5508,55.07999062,0.6405000090999999,6.374099731,0.1328999996
5509,55.09003438,2.707700014,1.921399951,2.410899878
5510,55.09999688,0.9177999495999999,2.301300049,-1.011999965
5511,55.10999062,-1.417299986,3.4601998330000003,-2.476899862
5512,55.12003281,-3.316999912,3.485599995,-4.032700062
5513,55.12998906,-4.5798997880000005,3.2393000130000003,-6.386099815
5514,55.14003281,-2.4872999190000002,0.470299989,-5.983200073
5515,55.14999375,-0.5985999703,0.9853999615000001,-6.514899731
5516,55.15998906,0.03390000015,5.29489994,-3.144599915
5517,55.16999219,0.2527999878,9.806699753,4.593100071
5518,55.18003281,-0.5600999594,12.29469967,9.510799407999999
5519,55.18999219,-3.5928997989999996,12.96009922,8.612299919
5520,55.19999531,-3.961999893,9.598599434,5.192699909
5521,55.20999219,-1.40139997,3.33589983,2.560799837
5522,55.22003438,-0.6706999539999999,-0.7724999785,3.8001999860000004
5523,55.22998906,0.4667999744,-1.528100014,6.0843997
5524,55.23998906,1.7380999330000002,-0.7258999944,4.138700008
5525,55.24999688,1.903099895,-0.532499969,0.03909999877
5526,55.25999062,-1.802899957,0.110299997,-2.072900057
5527,55.26998906,-3.68659997,2.577399969,-0.1436000019
5528,55.27998906,-3.9024000169999997,5.574399948,3.707599878
5529,55.28999219,-2.39929986,7.425599575,6.18569994
5530,55.29999531,-0.25,7.62899971,5.121799946
5531,55.31003438,0.4086999893,5.627500057000001,2.480700016
5532,55.31998906,0.5882999897,2.52609992,0.8450999856
5533,55.32998906,0.6176999807,-0.1230999976,0.9546999931
5534,55.33998906,1.200799942,-1.140100002,3.6191999910000003
5535,55.35003594,-0.6818000078,-0.6255999804,4.595499992
5536,55.35998906,-4.782999992,-1.128499985,1.1474999190000001
5537,55.36999063,-5.336800098,-2.647399902,-2.186800003
5538,55.37999063,-3.8238999839999996,-3.2574000360000004,-5.2792997360000005
5539,55.38999375,-2.196399927,-2.304999828,-8.325499535
5540,55.40003594,-0.030499998480000002,0.787899971,-10.6711998
5541,55.40998906,0.10369999710000001,6.392099857000001,-10.26859951
5542,55.41999063,-0.3595999777,11.84689999,-0.681499958
5543,55.43003125,1.503499985,11.46519947,7.964399815
5544,55.43999063,-0.2939999998,7.409699917,6.6401000020000005
5545,55.44999375,-0.5661000013,3.250499964,6.588199615
5546,55.46003281,2.658699989,-1.652899981,2.531399965
5547,55.46999219,5.29460001,-6.224899768999999,-5.251999855
5548,55.47999063,1.110899925,-6.274299622000001,-8.816399574
5549,55.49003125,-2.593999863,-5.1177997589999995,-5.790799617999999
5550,55.49999844,-3.0879998210000004,-4.152599812,3.832399845
5551,55.50999219,-2.8204,-1.941299915,9.255000114
5552,55.52003281,-1.940999985,1.495899916,4.489999771
5553,55.52999219,-0.8597999811,3.48119998,-0.7119999528000001
5554,55.53999219,-0.25319999460000003,3.2451000210000003,-4.416899681
5555,55.54999844,0.1349999905,2.07859993,-7.1977996829999995
5556,55.56003281,-1.1898999209999999,1.9135999680000002,-8.143499374
5557,55.56998906,-0.33919999,0.37449997659999995,-7.375099659
5558,55.57999219,0.8730999827,-3.803999901,-3.817899942
5559,55.58999063,-0.8301999568999999,-5.5552997589999995,-2.129600048
5560,55.59999844,-2.642599821,-5.505699635,-0.8501999974
5561,55.60999062,-1.975899935,-2.299999952,-0.1797999889
5562,55.61999063,-2.1887998580000003,2.6827998159999997,0.7195999622
5563,55.62999219,0.40189999340000004,6.588699817999999,-5.24489975
5564,55.63999062,1.878499985,8.322599411,-9.380999565
5565,55.64999844,-0.118599996,-2.9784998889999996,-2.3834998609999998
5566,55.65999063,-5.27159977,-12.47849941,-4.613599777
5567,55.66999219,-4.073999882,-12.30980015,-4.2911996839999995
5568,55.67999219,-2.437199831,-8.782999992,-3.40019989
5569,55.69003438,-0.8655999899,-8.02670002,0.1011999995
5570,55.69999844,1.500199914,-6.859999657,-2.54369998
5571,55.70998906,2.957099915,-6.160299778,-7.602399826
5572,55.72003281,1.238299966,-6.126299857999999,-8.415699959
5573,55.72998906,-0.7892999649,-6.289700031000001,-6.325799942000001
5574,55.73999063,-3.2902998919999997,-2.15109992,-6.336999893
5575,55.75004375,-4.648299693999999,4.77889967,-2.7572999
5576,55.75998906,-0.951399982,5.251100063,-2.786399841
5577,55.77003281,3.087599993,2.975899935,-4.048799992
5578,55.77999062,3.38319993,1.551199913,-5.667399883
5579,55.79003438,1.269999981,0.9951999784000001,-8.045800209
5580,55.79999844,-1.183300018,2.5925998690000003,-10.26189995
5581,55.80998906,-4.156300068,3.009199858,-7.738299847
5582,55.82003281,-5.519799709,3.80919981,-1.1227999929999999
5583,55.82999062,-1.456499934,5.470499992000001,6.104300022
5584,55.83999219,2.841199875,6.262399672999999,10.34929943
5585,55.8500375,3.323799849,5.449100017999999,11.67039967
5586,55.85999062,-3.613399982,7.104899883,4.368799686
5587,55.86999063,-8.16590023,9.792499542,-6.0095000270000005
5588,55.88003438,-5.035699844,10.72169971,-1.47299993
5589,55.88999219,0.7684999704000001,11.03709984,10.69649982
5590,55.89999531,1.64230001,8.033599854,9.67939949
5591,55.90999063,1.907899976,1.43569994,3.852399826
5592,55.92003125,-0.4875999987,-3.520499945,1.630100012
5593,55.92998906,-7.116799831,-3.461699963,1.730999947
5594,55.93998906,-8.700399399,-0.315599978,2.698599815
5595,55.94999688,-4.927000046,5.55039978,3.3666999339999997
5596,55.95998906,0.8238999844,6.753200054,-0.5859999657
5597,55.96998906,3.0343999860000004,3.4656000139999996,-5.9403996470000004
5598,55.97999219,1.327799916,1.836199999,-7.842899799
5599,55.98999063,-0.4032000005,0.5126000047,-5.53249979
5600,55.99999688,-1.180299997,-1.27579999,-0.6816999912
5601,56.01003281,-3.030900002,-3.254699945,6.095999718
5602,56.01999063,-6.250899792,-3.5818998810000005,14.3132
5603,56.02999062,-6.622900008999999,-0.9930999875,14.57940006
5604,56.03999219,-3.32249999,1.20480001,5.770400047000001
5605,56.05003906,0.1379999965,1.995899916,-0.2768000066
5606,56.05999063,1.7154999969999998,3.031100035,-1.860099912
5607,56.06998906,1.351199985,3.878799915,-1.9968999619999999
5608,56.07998906,0.154399991,4.379099846,-0.007999999449
5609,56.08998906,-1.205699921,4.25399971,1.789899945
5610,56.1000375,-2.069700003,3.4424998760000003,-0.04039999843
5611,56.10999062,-1.4859999419999999,2.9163999560000002,-5.914599895
5612,56.11999688,0.008200000039999999,2.929499865,-9.98829937
5613,56.13003125,0.33809998630000004,4.623899937,-12.55439949
5614,56.13999219,0.3916999996,5.177099705,-8.911099434
5615,56.1500375,0.9905999899,2.279000044,2.504400015
5616,56.15999063,-0.215899989,-1.082700014,17.98629951
5617,56.17003438,-0.6937999725,-2.14289999,20.87450027
5618,56.17998906,-0.40369999409999996,-0.6741999984,10.6875
5619,56.18998906,0.05829999967999999,-0.4165000021,0.2825999856
5620,56.19999219,-0.7148999572,-0.2115999907,-8.065400124
5621,56.20999062,-1.4648,0.630499959,-14.13269997
5622,56.22018125,-1.825099945,0.6128999591,-14.25640011
5623,56.2301375,-1.6467999219999998,0.5446999669,-11.25360012
5624,56.23998906,-1.13259995,-0.2091999948,-7.916599751000001
5625,56.24999531,-1.29460001,-1.8465999359999998,-4.8863000869999995
5626,56.26003281,-0.7950999737000001,-4.995800018,-1.336799979
5627,56.26999219,-0.1342999935,-6.0783996579999995,1.268299937
5628,56.27999062,-1.917999983,-1.7565999030000001,0.1789999902
5629,56.28999062,-2.1712000369999997,4.2944998739999996,-1.9654999969999998
5630,56.29999844,-0.8643999696,2.3466999530000003,-0.6841999888
5631,56.30998906,-1.5205999609999998,-2.304499865,-5.119699955
5632,56.31999219,-1.6779999730000001,-3.54309988,-5.660999775
5633,56.32999219,-1.298900008,-2.60710001,-6.266900063
5634,56.33999063,-1.954999924,-6.227599621,-3.138599873
5635,56.34999844,-3.195799828,-8.402299881,-2.24819994
5636,56.35999219,-2.9307999610000004,-8.647299767,0.1010999978
5637,56.37084688,-0.9352999926000001,-5.800899982000001,-1.239300013
5638,56.37999063,1.017099977,-0.9045999645999999,-5.078999996
5639,56.38999062,2.12680006,-0.8455999493999999,-3.9702999589999997
5640,56.39988906,0.46660000090000003,-3.9335999489999995,-1.527599931
5641,56.40999063,-1.018100023,-5.4403996470000004,-0.7541999817
5642,56.41999063,-2.6210000509999998,-4.096300125,-3.794099808
5643,56.43003281,-3.564599991,0.22959999739999998,-8.867799759
5644,56.43999219,-1.8854999540000001,0.5393999815,-6.331500052999999
5645,56.44999375,1.7885999680000002,-2.242699862,-2.032000065
5646,56.46003281,1.6789999009999999,-2.8529999260000003,-1.114599943
5647,56.46999219,-0.2870000005,-1.5970999,-2.54399991
5648,56.47998906,-1.389199972,-0.9399999976000001,-2.706799984
5649,56.49003438,-0.5027999878,-0.9120999575,-2.9268000130000003
5650,56.49999844,0.3874000013,-0.0159999989,-2.187000036
5651,56.51003125,0.01979999989,0.9222999811,-2.676699877
5652,56.51999063,-1.6083999869999999,1.6455999609999998,-4.310400008999999
5653,56.53003281,-2.945799828,2.5793998240000002,-7.553199768
5654,56.53999062,-3.235999823,6.210299968999999,-9.951199532
5655,56.54999531,-2.171900034,10.29819965,-2.985599995
5656,56.55999063,-1.789599895,12.59519958,2.559000015
5657,56.56998906,-1.286899924,10.10709953,3.968799829
5658,56.57998906,-0.5212000012,10.47309971,1.924600005
5659,56.58999219,0.2935000062,12.83129978,6.52889967
5660,56.59999375,-1.421700001,10.42259979,10.60610008
5661,56.61003125,-7.6457996370000005,5.380899906000001,11.97200012
5662,56.61998906,-8.077799797,1.249799967,11.49429989
5663,56.62999219,-3.04919982,-0.44759997729999995,7.532699585
5664,56.63999062,0.7425000072,-1.861999989,0.2707000077
5665,56.64999844,2.156100035,-4.496900082,-4.506599903
5666,56.65999219,-3.007699966,-4.090099812,-4.432899952
5667,56.67003438,-5.471299648,1.553200006,-6.037099838
5668,56.67999062,-3.376399994,4.991099834,-2.927399874
5669,56.68998906,-1.106400013,2.315500021,-0.5996999741
5670,56.69999688,0.43919998409999994,-1.501999974,-0.09959999472000002
5671,56.71003438,1.02699995,-3.496999979,1.782999992
5672,56.71999219,0.3549999893,-2.588899851,6.738999843999999
5673,56.72999219,-1.952199936,1.143000007,11.32899952
5674,56.73999219,-2.890300035,4.4949998860000004,6.541800022
5675,56.75003906,-0.8840999603,4.4808998110000005,2.3151998519999997
5676,56.75998906,0.47589999439999997,3.1440999510000003,1.4014999869999998
5677,56.76999219,1.162400007,2.787799835,2.1087000369999997
5678,56.77999062,0.8154999614,4.244299889,4.242399693
5679,56.79003438,-1.787199974,5.955199717999999,4.23059988
5680,56.79999531,-3.125699997,5.777999877999999,0.3964000046
5681,56.80999063,-2.046499968,7.129999637999999,-5.796000004
5682,56.81999062,-0.5180000067,8.708099365,-9.08659935
5683,56.83003438,1.41839993,7.444599628,-6.001199722000001
5684,56.83999219,2.90019989,4.0995998380000005,2.475899935
5685,56.84999531,4.324199677,-0.06109999865,7.658799648
5686,56.86003281,0.8693000078,-1.3255999090000001,1.333699942
5687,56.86999063,-3.02699995,-1.9289999009999999,-7.697599887999999
5688,56.87999063,-2.776299953,-2.404599905,-12.21430016
5689,56.89003438,-2.424000025,0.6523000002,-10.49199963
5690,56.90000156,-1.005499959,1.850999951,-2.559499979
5691,56.91003281,0.5027999878,-2.106799841,9.80739975
5692,56.91999063,-1.3633999819999998,-3.603399992,10.68330002
5693,56.92999062,2.580600023,-6.06099987,-0.9002999663
5694,56.94003125,1.626299977,-4.415499687,-11.22799969
5695,56.95,-1.05279994,-0.9566999674,-18.71929932
5696,56.95999062,0.5766999722,-5.3294997219999996,-10.98460007
5697,56.96999062,-0.2474000007,-4.020800114,-9.33659935
5698,56.97999063,-2.5081000330000003,-2.019799948,-9.409599304
5699,56.98999219,-4.8800001139999996,-4.305599689,-0.01740000024
5700,57.00004219,-2.8101999760000003,-8.336099625,3.829899788
5701,57.00999062,-0.9666999578000001,-3.016899824,2.685899973
5702,57.01999063,0.1216999963,6.23390007,1.917999983
5703,57.02999219,1.439299941,8.534899712,-0.34639999270000005
5704,57.03999219,0.04279999807,1.359200001,1.009699941
