,time,x,y,z
8341,83.40999375,-0.4539999962,0.1154999956,1.217100024
8342,83.41999375,-1.3974000219999998,0.108799994,1.150300026
8343,83.42999375,-1.883099914,-0.350699991,1.064199924
8344,83.44000625,-2.1236999030000003,-1.4144999980000001,0.48399999740000005
8345,83.44999219,-1.798699975,-1.32190001,0.08999999613
8346,83.46003438,-0.8799999951999999,-0.6610999703,-0.3102999926
8347,83.46999219,-0.003000000026,0.2936999798,0.30469998719999997
8348,83.47999375,-0.3471999764,1.481999993,2.512500048
8349,83.49004219,-0.9336999655,2.78429985,4.855999947
8350,83.49999219,-0.6711999773999999,3.7480998039999998,6.178799628999999
8351,83.50999219,-0.6047999859000001,4.264899731,5.763999939
8352,83.51999219,-0.978499949,4.446899891,3.483299971
8353,83.52999375,-1.5144999030000001,4.952600002,0.8885999918
8354,83.54004219,-0.834800005,5.465699673,-1.7863999609999999
8355,83.54999062,0.44439998270000003,6.445899963,-3.554499865
8356,83.55999531,0.8434000015,8.086500167999999,-3.156499863
8357,83.5700375,0.9818999767000001,9.433099747,0.197300002
8358,83.57999375,3.070499897,5.904399872000001,5.345699787
8359,83.59,2.356400013,2.084199905,3.008299828
8360,83.60003594,-0.10170000050000001,-0.6561999917,-2.168799877
8361,83.60999375,-1.216799974,-3.6076998710000003,-9.413399696
8362,83.61999219,-2.85649991,-5.02889967,-15.07919979
8363,83.63003594,-3.960299969,-5.1237998010000005,-15.83179951
8364,83.64000469,-3.0058000089999997,-5.648299693999999,-10.30949974
8365,83.64999219,-2.677000046,-5.406699657000001,-2.454099894
8366,83.6600375,-3.364599943,-4.159500122,3.65719986
8367,83.66999219,-2.722100019,-2.343400002,4.37019968
8368,83.67999375,-1.8697999719999998,-1.5198999640000002,3.4893000130000003
8369,83.68979219,-1.913899899,-1.3424999709999998,2.9105999469999997
8370,83.70003594,-0.7912999987999999,-0.7968999743,1.622900009
8371,83.70999531,-1.4102,1.60739994,1.098999977
8372,83.71999375,-1.7146999840000001,2.315500021,0.630400002
8373,83.72999375,-0.06759999692,1.8134999280000001,-3.35559988
8374,83.73999688,-1.877299905,1.0203000309999999,-4.979700089
8375,83.74999375,-2.498999834,-3.994599819,-6.49090004
8376,83.75999531,-3.141199827,-7.925999641000001,-7.975399971
8377,83.76999531,-2.264400005,-6.884699821,-5.47329998
8378,83.77999375,-1.6979999540000001,-3.885099888,-2.579599857
8379,83.78999844,-0.4738999903,-2.74000001,-1.800499916
8380,83.79999531,-0.9364999533,-2.8701999189999996,-2.234200001
8381,83.8100375,-1.119099975,-1.339399934,-3.941299915
8382,83.81999375,-0.2768000066,-2.084899902,-2.337100029
8383,83.82999375,-0.6978999972,-3.9852998260000003,-1.8176999090000001
8384,83.83999844,-1.791599989,-5.552799702000001,-3.80189991
8385,83.85003438,-2.4772000309999997,-6.132899761,-6.491799831
8386,83.85999375,-3.18569994,-6.411099911,-6.228499889
8387,83.86999531,-3.353299856,-6.744199752999999,-4.824199677
8388,83.87999531,-3.503499985,-5.862499714,-4.034199715
8389,83.89,-3.1250998969999997,-3.934599876,-1.987699986
8390,83.89999531,-1.4140999319999998,-3.58920002,-0.06329999864000001
8391,83.9100375,-0.43039998409999997,-2.391499996,-3.681399822
8392,83.91999375,-0.763899982,0.5491999984,-7.184000015
8393,83.9300375,-0.7762999534999999,3.442799807,-6.352200031000001
8394,83.94000156,-0.8169999719,8.00039959,-4.345999718
8395,83.950025,-0.6883999705,11.17339993,-0.7917999625
8396,83.96003594,0.1665999889,11.6850996,-1.5837999580000002
8397,83.96999375,0.2461999953,11.87769985,-2.23759985
8398,83.97999375,-0.1455999911,12.15009975,-0.3037999868
8399,83.98999844,0.11079999800000001,10.88289928,4.205899715
8400,84.0000375,0.5986999868999999,7.816699982,7.139899731
8401,84.00999531,-0.4098999798,4.478600025,6.756799697999999
8402,84.01999375,-2.678799868,1.92629993,4.256199837
8403,84.02999531,-4.806799889,0.31700000170000003,4.3722000119999995
8404,84.04005,-5.578799725,-0.2358999997,5.423299789
8405,84.04999219,-4.615600109,0.287499994,4.500699997
8406,84.05999375,-1.570599914,2.059399843,2.257599831
8407,84.06999375,0.2436999977,4.64470005,2.715999842
8408,84.07999531,-1.157400012,4.442899703999999,3.153699875
8409,84.09000781,-2.034499884,2.277699947,2.629400015
8410,84.09999375,-2.433300018,0.19789999719999998,3.7266998289999997
8411,84.10999375,-2.738800049,-0.8459999561,3.237999916
8412,84.11999375,-2.34649992,-1.758399963,2.132799864
8413,84.12999219,-1.680099964,-2.145099878,1.006799936
8414,84.14004844,-1.106099963,-2.10619998,1.0884000059999999
8415,84.14999531,-0.8902999759,-1.3744999169999998,1.7730000019999999
8416,84.15999531,-0.9365999698999999,-0.22309999170000003,2.5356998440000003
8417,84.16999531,-1.2853000159999999,1.5626000169999998,2.978399992
8418,84.1800375,-1.9774999619999998,3.9917998310000002,2.7184998989999998
8419,84.19,-2.4349999430000002,6.655299664,1.8113999369999998
8420,84.19999375,-2.3043999669999997,9.233599663,-0.1088999957
8421,84.21003438,-2.099099874,11.83959961,-0.9024999737999999
8422,84.21999219,-0.7526999712000001,12.68459988,2.434900045
8423,84.22999531,2.21269989,7.329099655,6.116899967
8424,84.24004375,2.030699968,2.976899862,4.960199833
8425,84.24999375,0.45780000090000006,0.9801999926999999,4.33010006
8426,84.25999375,0.046399999410000003,-0.6420999765,1.108699918
8427,84.27003594,-0.011799999509999999,-1.717099905,-6.77489996
8428,84.27999375,-0.7520999908,-1.9692999119999999,-11.56229973
8429,84.29000313,-0.9414999485,-2.4790999890000003,-13.54909992
8430,84.3000375,-1.233799934,-3.363999844,-10.54489994
8431,84.30999219,-1.711199999,-4.083899975,-5.119699955
8432,84.31999375,-2.152299881,-4.38599968,0.167599991
8433,84.33003594,-1.411899924,-4.366699696,3.584899902
8434,84.33999688,-1.554899931,-3.6944999689999998,2.81159997
8435,84.34999219,-1.800300002,-1.581200004,-0.5164999962
8436,84.35999219,-2.233199835,0.991599977,-1.177999973
8437,84.36999375,-2.83920002,0.8084999919,0.05909999832999999
8438,84.37999531,-2.5084998609999998,-0.41779997939999997,-2.23939991
8439,84.39004063,-2.027799845,-0.1878999919,-1.833599925
8440,84.39999375,-2.232899904,-0.07449999452,-0.5184000134000001
8441,84.40999531,-2.400099993,-0.5278999805,-0.7348999976999999
8442,84.41999531,-2.468600035,0.39949998259999997,-3.3060998919999998
8443,84.42999531,-2.1747000219999997,1.3118000029999999,-5.758199692000001
8444,84.43999688,-1.674199939,-3.341699839,-5.868700027
8445,84.44999375,-3.169799805,-6.89109993,-7.637699604
8446,84.45999531,-2.802599907,-7.022299767000001,-8.76709938
8447,84.46999531,-1.7289999719999998,-7.259999752000001,-5.836999893
8448,84.47999375,-1.690699935,-6.988100052,-4.92179966
8449,84.4900375,-1.4558999540000002,-7.474400042999999,-4.603099823
8450,84.49999375,-1.769999981,-8.344200134,-5.419799805
8451,84.50999375,-2.925499916,-9.181900023999999,-6.418699741
8452,84.5200375,-3.643499851,-9.391799927000001,-6.600999832
8453,84.52999375,-3.7746999260000003,-7.652299881,-2.593499899
8454,84.53999688,-1.5405999419999998,-5.094599724,4.690099716000001
8455,84.55003594,2.34010005,-1.201300025,4.203999996
8456,84.55999531,4.434599876,2.408200026,-1.191499949
8457,84.5700375,6.423699856,2.78339982,-2.74090004
8458,84.57999375,5.956599712,4.762099743,-4.800299644
8459,84.59004375,2.325199842,9.738800049,-5.917900085
8460,84.59999219,-0.4402999878,12.98649979,-5.22329998
8461,84.60999375,-3.985999823,14.13469982,-6.910099982999999
8462,84.62003594,-7.8153996470000004,14.00009918,-7.938499928
8463,84.62999531,-10.03279972,11.7407999,-5.273799896
8464,84.64000156,-8.164699554,7.692299843,-0.8763999939
8465,84.64999375,-4.343899727,3.6596999169999997,1.9686999319999998
8466,84.65999375,-1.879099965,0.1809999943,3.1978998180000002
8467,84.67003594,0.584199965,-2.417700052,5.511899948
8468,84.67999688,2.2448999880000002,-2.996199846,9.227899551
8469,84.69000625,1.9769999980000001,-2.135400057,11.58699989
8470,84.69999531,0.5766000152,0.032199997450000004,10.34659958
8471,84.7100375,0.18909999730000002,2.85379982,7.5124998089999995
8472,84.71999375,-0.2583000064,5.351099968,5.96269989
8473,84.72999531,-1.584599972,6.208199978,5.849199772
8474,84.74000781,-3.038100004,6.71239996,7.094599724
8475,84.74999375,-2.5225999359999998,6.3417997360000005,6.767499924
8476,84.75999531,-2.271800041,4.985300064,2.427999973
8477,84.77014063,-2.213700056,3.2559998039999996,-0.2927999794
8478,84.78014062,-1.788199902,1.637699962,-1.24059999
8479,84.79002812,-1.539799929,0.7459999919,-1.263999939
8480,84.79999688,-1.499199986,0.2370999902,-2.101300001
8481,84.80999219,-1.323899984,-0.2467999905,-2.96089983
8482,84.81999219,-1.123099923,-0.8292999864,-2.424099922
8483,84.8300375,-1.250800014,-1.130999923,-1.668099999
8484,84.83999531,-1.642399907,-1.2245999570000001,-1.6045999530000001
8485,84.84999375,-1.8962999580000002,-0.8486999868999999,-0.5623999834000001
8486,84.85999531,-1.9890999790000001,0.03799999878,0.6151999831
8487,84.87003906,-2.066999912,0.961599946,1.355399966
8488,84.87999531,-2.557999849,1.938299894,1.358199954
8489,84.88999844,-3.2042999269999997,3.689199924,1.236899972
8490,84.90003594,-3.8200998310000003,6.985899925,1.437299967
8491,84.90999531,-3.2630000110000004,10.03809929,2.240499973
8492,84.91999531,-0.02919999883,9.577300072,1.818699956
8493,84.9300375,3.555499792,6.403399943999999,-0.5758999586
8494,84.94,5.000899792,1.823099971,-2.262699842
8495,84.95,3.863999844,-1.260699987,-1.6448999640000002
8496,84.9600375,1.303599954,-2.9810998439999996,-0.7453999519
8497,84.96999531,-1.1844999790000001,-3.949299812,-1.213999987
8498,84.97999531,-3.110899925,-3.8445999619999998,-3.683799982
8499,84.99004219,-3.8889999389999996,-2.743399858,-6.823400021
8500,84.99999219,-2.985499859,-1.4843000169999998,-8.961999893
8501,85.00999219,-2.737499952,-0.5591999888,-7.689799786
8502,85.01999219,-3.323799849,-0.6202999949,-3.993199825
8503,85.03003438,-3.276499987,-2.0226998330000003,-0.6477999687
8504,85.04,-1.686199903,-3.4093999860000004,-0.2597999871
8505,85.04999219,-2.017199993,-3.277999878,0.3735999763
8506,85.05999375,-2.595000029,-4.484499931,0.058599997310000006
8507,85.06999219,-3.378799915,-5.876999855,-0.7242000103
8508,85.07999531,-2.6579999919999997,-5.212899685,0.3112999797
8509,85.08999688,-2.1263999940000002,-2.450199842,3.263899803
8510,85.09999219,-1.470600009,1.184000015,1.8222999569999998
8511,85.10999219,-0.82099998,2.398200035,-2.841199875
8512,85.11999219,-0.7953999639,0.9684999584999999,-7.414299965
8513,85.12999375,-1.663499951,-3.1354999539999997,-6.873600006
8514,85.13999531,-2.274399996,-6.0117998120000005,-5.842099667
8515,85.14999219,-2.207499981,-6.793900012999999,-5.306499958
8516,85.16003594,-1.8092999459999999,-6.768199921,-6.224400042999999
8517,85.16999531,-1.5974999669999999,-7.25249958,-6.441799641
8518,85.17999688,-1.826900005,-8.017199516,-5.052700043
8519,85.18999688,-2.3046,-8.002300262,-3.6424000260000002
8520,85.19999531,-2.559200048,-6.804100037,-2.37349987
8521,85.2100375,-2.103299856,-5.643199921,-1.878799915
8522,85.21999375,-1.32889998,-4.742199898,-2.499599934
8523,85.22999531,-0.39679998159999996,-2.838199854,-4.165599823
8524,85.24004219,0.4068000019,0.06350000203,-5.736299992
8525,85.24999375,0.4529999793,4.091599941,-5.953499794
8526,85.26003594,1.048599958,7.574199677,-3.819099903
8527,85.26999531,0.1854999959,11.91669941,-2.724699974
8528,85.27999219,-1.933699965,15.3324995,-0.08089999855
8529,85.29004062,-1.017499924,12.70129967,0.49919998649999997
8530,85.29999219,0.22489999230000002,8.754699707,-2.40079999
8531,85.30999219,0.01469999924,6.830499649,-2.8280999660000004
8532,85.3200375,0.07310000062000001,5.526400089,-0.01289999951
8533,85.32999375,-0.17260000109999998,4.838699818,2.8466999530000003
8534,85.34000156,-2.9210000039999997,3.995599985,4.2140998839999995
8535,85.34999531,-6.95179987,2.427599907,6.451699734
8536,85.3600375,-5.944699764,0.2653999925,8.980799675
8537,85.36999531,-2.509399891,-0.9389999509,8.26210022
8538,85.37999375,0.04999999702,-1.065699935,5.896299839
8539,85.39000156,0.8093000054,0.4743999839,3.5934998989999998
8540,85.39999375,-0.3021000028,2.961499929,2.41050005
8541,85.40999375,-2.3043999669999997,5.169399738,4.206500053
8542,85.41999531,-3.7942998410000004,7.775300026,5.279399872
8543,85.42999531,-1.42750001,6.819299697999999,3.017099857
8544,85.44000156,0.2049999982,3.765100002,1.315799952
8545,85.44999531,-1.552899957,1.9088000059999999,0.43649998310000004
8546,85.45999375,-2.850299835,1.77699995,-1.727100015
8547,85.46999531,-2.126600027,1.4448999169999999,-0.16949999329999998
8548,85.48017969,-0.9799000025,0.6019999981,2.723999977
8549,85.49000156,-0.3343999982,-0.282799989,4.2855997089999995
8550,85.49999375,-0.6204000115,-0.5374000072,3.2702999110000004
8551,85.50999375,-1.122099996,-0.38650000100000004,2.659799814
8552,85.52003594,-1.4625999930000002,-0.0373999998,1.9056999680000002
8553,85.52999219,-2.107199907,0.4566999972,0.37389999630000004
8554,85.54,-2.776499987,1.066200018,-2.1236999030000003
8555,85.54999219,-2.700999975,1.6796,-4.224899768999999
8556,85.56003438,-2.746299982,3.397300005,-4.800600052
8557,85.56999375,-2.168799877,6.491999626,-3.438699961
8558,85.57999375,0.2373999953,8.769000053,0.1181999967
8559,85.59004062,2.7210998539999998,8.717499733,4.747299671
8560,85.59999531,4.88380003,5.30189991,5.348199844
8561,85.60999219,4.981199741,0.6354999542,4.376299858
8562,85.62003594,3.744699955,-3.43569994,2.1024000640000002
8563,85.62999375,1.9573999640000002,-5.197499752,-1.4654999969999998
8564,85.63999844,-0.5180000067,-4.2059998510000005,-6.465600014
8565,85.64999375,-2.8912999630000003,-2.7077999110000004,-9.743599892
8566,85.66003438,-3.349699974,-2.58039999,-9.030200005
8567,85.66999375,-3.4692997930000002,-2.345900059,-8.627200127
8568,85.67999375,-3.9284999369999998,-1.040799975,-8.466300011
8569,85.68999844,-3.5771999360000004,1.483799934,-7.1970000270000005
8570,85.70003594,-2.376699924,-0.5223999618999999,-1.49000001
8571,85.70999531,-2.126699924,-2.497099876,-1.690999985
8572,85.71999375,-1.08099997,-2.396399975,0.7827000022
8573,85.72999375,-3.640100002,-1.7019999030000001,0.4715999961
8574,85.73999844,-2.057199955,-1.8284999130000001,-1.988299966
8575,85.75003438,-0.9863999486,-0.6839999556999999,-1.245700002
8576,85.75999375,-1.021399975,2.7146999839999997,-3.241600037
8577,85.76999219,-0.4017999768,-3.785699844,-1.688899994
8578,85.77999688,-3.8593997960000004,-8.971699715,-4.60710001
8579,85.78999688,-1.6305999759999998,-5.6318998339999995,-6.04859972
8580,85.79999531,-0.8927999735,-4.704299927,1.110199928
8581,85.80999531,-0.6912999749,-4.3487000469999995,-2.8619999889999996
8582,85.81999375,0.2818999887,-1.506099939,-5.132699966000001
8583,85.82999531,-0.0800999999,0.35989999770000003,-7.081299782
8584,85.84003906,0.538599968,-3.42750001,-3.374300003
8585,85.84999375,-1.66929996,-7.374899864,-1.550499916
8586,85.85999375,-4.601599693,-8.743299484,-3.7521998880000003
8587,85.86999375,-6.486899853,-7.808799744,-0.2127999961
8588,85.8800375,-4.052999973,-4.719299793,4.348999977
8589,85.88999844,0.2804999948,-3.358199835,2.675299883
8590,85.90002656,3.394699812,-5.406799792999999,-3.636299849
8591,85.9100375,3.3344998360000004,-4.60929966,-10.56219959
8592,85.91999531,2.061399937,-1.4378999469999998,-11.90749931
8593,85.9300375,2.536399841,-0.06329999864000001,-4.95539999
8594,85.94,-0.14620000119999998,6.2279996870000005,-5.826200008
8595,85.95004688,-4.753399849,12.92739964,0.3650999963
8596,85.9600375,-6.0697999,14.13049984,6.356799603
8597,85.96999375,-3.091399908,10.67859936,-0.01139999926
8598,85.97999219,-0.4135999978,7.3592000010000005,-6.791999817000001
8599,85.99004375,0.5899999738,5.681799889,-9.812199592999999
8600,85.99999531,1.7852998969999998,4.111299992,-6.500899792
8601,86.00999375,1.74909997,3.148099899,0.06889999658
8602,86.01999375,-0.1986999959,2.65809989,9.20720005
8603,86.02999375,-1.819000006,3.126099825,12.87829971
8604,86.04004375,-2.8290998939999996,4.171599865,11.67809963
8605,86.04999375,-2.9716999530000003,3.5214998719999997,7.094099998
8606,86.05999531,-3.1069998739999996,2.147199869,1.585399985
8607,86.06999531,-2.2850999830000003,0.4323000014,-0.9759999514
8608,86.0800375,-2.208299875,-0.9935999513,-0.2865999937
8609,86.09000313,-2.989499807,-1.352399945,-2.0012998580000003
8610,86.09999219,-1.060099959,-0.1428000033,-1.094900012
8611,86.10999219,1.975099921,4.4897999760000005,4.199699879
8612,86.11999531,3.073499918,6.481199741,3.823799849
8613,86.12999375,1.770900011,3.8870999810000004,0.595600009
8614,86.1400375,0.3118999898,1.724299908,0.8355000019
8615,86.14999375,-0.760800004,1.196399927,4.310599804
8616,86.15999531,-3.547299862,2.031899929,8.632599831
8617,86.16999531,-4.6058998110000005,1.805899978,11.67219925
8618,86.18003594,-4.220299721,1.156599998,9.914699554
8619,86.19,-2.607899904,0.7408999801,5.161799908
8620,86.19999531,-1.755399942,0.9874999523000001,-1.42839992
8621,86.20999375,-1.107599974,1.526199937,-5.714999676000001
8622,86.2200375,-0.3579999804,2.506199837,-5.732500076
8623,86.22999531,0.14569999279999998,4.030600071,-3.690599918
8624,86.24000312,-0.1693999916,5.394399643,-1.268100023
8625,86.24999531,-0.4291999936,6.113199711,-0.3662999868
8626,86.2600375,-0.27919998760000003,6.437999725,-0.282799989
8627,86.26999375,0.7477999926000001,5.6546998020000006,-1.547599912
8628,86.27999375,1.7268999809999999,4.421299933999999,-4.833799839
8629,86.29004375,1.74909997,2.8283998969999997,-6.471999645
8630,86.29999375,1.474299908,0.6053000092999999,-2.42599988
8631,86.31003594,1.503399968,-0.5830000043,3.4505000110000004
8632,86.31999375,2.69569993,-0.9574999809,6.116499901
8633,86.32999531,3.707599878,-1.293900013,5.60559988
8634,86.34004219,3.092099905,-2.042099953,1.606299996
8635,86.34999375,-0.7782999873,-2.4772000309999997,-5.492199897999999
8636,86.35999531,-3.392199993,-3.580099821,-9.797200203
8637,86.36999219,-4.354099751000001,-4.562200069,-12.16669941
8638,86.38018281,-3.4042999739999997,-4.915499687,-9.150099754
8639,86.39014688,-1.7348999980000002,-3.9366998669999997,-2.19389987
8640,86.39999531,-1.779399991,-1.523199916,2.2256999019999997
8641,86.40999375,-1.780499935,0.9118999839,2.1691999440000003
8642,86.41999375,-1.938799977,1.494099975,1.203400016
8643,86.43003594,-1.8829,-0.07919999957,-2.433899879
8644,86.44000156,-2.040199995,-2.0762000080000003,-4.142699718
8645,86.44999375,-2.565799952,-3.5745999810000004,-6.251999855
8646,86.45999375,-2.388499975,-4.582999706,-6.039099693
8647,86.46999219,-1.636699915,-4.591300011,-3.218099833
8648,86.47999688,-1.206699967,-3.4433999060000002,-1.992599964
8649,86.48999531,-0.49189999700000003,-2.529399872,-2.969899893
8650,86.50085,0.056299999360000005,-2.212800026,-4.653800011
8651,86.50999531,0.2373999953,-3.401299953,-5.469199657000001
8652,86.51999531,0.45699998740000003,-4.599899768999999,-5.711499691
8653,86.52999531,0.4610999823,-4.946000099,-4.027400017
8654,86.54003906,0.024799998849999998,-4.5987000469999995,-2.370199919
8655,86.54999531,-0.1164999977,-4.363800049,-2.188999891
8656,86.55999375,-0.1268000007,-4.551700115,-2.968400002
8657,86.5700375,-0.1993999928,-4.489500046,-5.379099846
8658,86.57999375,-0.08659999818,-4.678999901,-5.444200039
8659,86.59,-0.1907999963,-4.3238000869999995,-4.96449995
8660,86.60003906,-0.7825999856,-2.745599985,-4.1345996860000005
8661,86.60999531,-0.8356999755,-1.520200014,-1.9102
8662,86.61999375,0.02119999938,-0.8816999793000001,-1.8355000019999999
8663,86.63003594,-0.047299999739999994,1.43599999,-3.236599922
8664,86.64000312,-1.488499999,5.244699955,-4.513199806
8665,86.64999688,-2.143399954,8.753600121,-4.503499985
8666,86.6600375,-1.850899935,11.75,-4.2725996969999995
8667,86.66999375,-0.9444999695,12.61310005,-1.896399975
8668,86.67999375,0.1947999895,11.41499996,0.4393999875
8669,86.69000312,1.269599915,9.359899521000001,1.552299976
8670,86.70003594,1.800699949,7.597199917,2.146800041
8671,86.70999219,1.567199945,6.13809967,4.57310009
8672,86.71999219,-0.37169998880000005,5.020799637,7.9779996870000005
8673,86.72999375,-2.119199991,3.8643000130000003,10.66239929
8674,86.74004531,-1.441399932,1.876799941,10.15929985
8675,86.74999375,-0.7181999683,0.559499979,6.740299702000001
8676,86.75999375,-0.5963999629,0.3791999817,3.30279994
8677,86.76999531,-0.2214999944,0.9083999990999999,1.6553999190000002
8678,86.77999531,0.02339999937,2.709599972,1.901299953
8679,86.78999844,0.5026000142,3.943699837,2.629699945
8680,86.79999531,-0.38099998240000005,2.849599838,1.798699975
8681,86.80999375,-2.523200035,2.5752999780000003,-1.121199965
8682,86.81999531,-2.260799885,2.07949996,-2.076999903
8683,86.82999688,-0.9401999712000001,1.1938999890000002,-0.5435999632
8684,86.83999844,0.02119999938,0.43789997700000005,1.710999966
8685,86.85003594,0.4296000004,-0.04230000079,3.558499813
8686,86.85999375,0.2933999896,0.011799999509999999,3.788599968
8687,86.86999531,-0.07159999757999999,0.1391000003,2.996999979
8688,86.87999531,-0.5428000092999999,0.2809000015,1.970699906
8689,86.89004688,-1.187799931,0.648999989,1.084800005
8690,86.89999375,-1.794999957,1.149500012,0.2922999859
8691,86.90999375,-1.64199996,1.3662999869999999,-0.3461000025
8692,86.91999531,-1.072000027,1.831299901,-2.1673998830000003
8693,86.93003438,-1.212199926,4.1031999589999995,-4.652299881
8694,86.94000312,-1.397599936,8.085199356,-6.1649999620000004
8695,86.95007031,-0.8381999731,11.67639923,-3.0413999560000002
8696,86.9600375,2.59800005,10.55189991,4.738800049
8697,86.96999531,5.795199871,4.746900082,8.234000206000001
8698,86.97999375,4.825200081,0.023000000040000003,6.482899666000001
8699,86.99004375,3.525399923,-2.740499973,2.465600014
8700,86.99999531,2.435299873,-4.068999767,-3.4944999219999997
8701,87.00999531,0.22219999129999998,-3.9923999310000005,-7.562999725
8702,87.0200375,-1.996599913,-2.9763000010000003,-9.023499488999999
8703,87.02999375,-2.342200041,-2.7846999169999997,-9.424300194
8704,87.04,-2.021999836,-3.0811998839999997,-7.383699893999999
8705,87.0500375,-2.59829998,-2.101999998,-5.067199706999999
8706,87.05999375,-2.7303998469999997,-1.692899942,-1.654599905
8707,87.06999375,-1.985099912,-2.672600031,4.314899921
8708,87.07999375,-1.034199953,-2.997099876,6.2483997339999995
8709,87.09003906,-0.07449999452,-0.1332999915,5.746399879
8710,87.09999531,0.38959997890000003,4.493799686,1.784399986
8711,87.10999219,1.104799986,3.448499918,-4.074800014
8712,87.11999531,-1.6878999469999998,-1.261600018,-10.18299961
8713,87.12999375,-2.646299839,-1.915299892,-10.77610016
8714,87.13999688,-1.190099955,-2.118499994,-6.514199734
8715,87.14999375,-1.286999941,-3.684399843,-3.278999805
8716,87.15999531,-1.501899958,-4.745599747,-2.84679985
8717,87.16999531,-0.9271000028,-4.225199699,-3.92599988
8718,87.17999688,-1.019600034,-4.418799877,-3.490099907
8719,87.1897375,-1.040199995,-5.63599968,-3.927199841
8720,87.19999531,-0.2655999959,-5.883699893999999,-3.9599998
8721,87.2100375,-0.016799999399999998,-5.336599827,-2.8420000080000003
8722,87.21999375,-0.2709999979,-5.097199917,-3.603600025
8723,87.22999219,-0.47669997810000003,-5.495100021,-5.3641996380000005
8724,87.24004062,-0.9114999771,-5.142699718,-7.645499706
8725,87.24999375,-1.091099977,-4.489299774,-6.766499996
8726,87.25999375,-0.5665999651,-4.653800011,-3.814399958
8727,87.27003438,-0.4845999777,-4.895899773,-3.545699835
8728,87.27999375,-1.672599912,-3.579399824,-6.312399864
8729,87.29,-2.819700003,-0.6193000078,-7.107899666000001
8730,87.30003906,-1.693300009,1.4129999880000002,-2.0830998419999998
8731,87.30999375,0.024599999190000003,3.177599907,0.5059999824
8732,87.31999531,0.9792999625,4.47149992,-1.5065999030000001
8733,87.33003438,1.6471999880000001,5.90389967,-3.186100006
8734,87.34,2.18930006,7.770899772999999,-1.770999908
8735,87.34999531,2.370599985,9.390299797,-0.27439999579999996
8736,87.3600375,1.826299906,9.840000153,-0.5430999994
8737,87.36999531,0.08329999447,9.548500061,-1.254499912
8738,87.37999531,-1.7269999980000001,9.380099297000001,-1.950399995
8739,87.39000312,-2.332999945,9.446800232000001,1.161499977
8740,87.4000375,-0.9793999791,8.607500076,8.94810009
8741,87.40999375,0.7429999709,7.060400008999999,13.45619965
8742,87.41999219,0.8794999719,5.714799881,12.6385994
8743,87.42999219,-0.20139999690000002,3.945999861,7.455699921
8744,87.44,-0.8044999838,1.773699999,1.858899951
8745,87.4500375,-0.5734999775999999,-0.5116999745,-0.9141999483
8746,87.45999375,-0.5555999875,-2.209100008,-0.5302000046
8747,87.46999375,-1.05369997,-1.65139997,0.505499959
8748,87.47999375,-1.1976000070000001,0.039999999110000004,-0.023000000040000003
8749,87.48999844,-0.6042000055,0.7038999796,-0.9849999547
8750,87.49999531,-0.3673999906,-0.1445000023,-1.644999981
8751,87.50999531,-1.005200028,-0.6247999668,-1.097499967
8752,87.51999531,-1.845299959,-0.059200000020000004,1.4311000109999998
8753,87.53003906,-1.786299944,0.9011999965,3.237499952
8754,87.54,-1.043599963,1.3604999780000002,3.8915998939999996
8755,87.54999375,-0.477699995,1.662799954,3.845199823
8756,87.55999531,-0.2646999955,2.074800014,4.0574998860000004
8757,87.57003594,-0.002499999944,2.827800035,4.742099762
8758,87.57999375,0.08889999986,3.805699825,4.038199902
8759,87.59000156,-0.2628000081,4.470799923,2.35469985
8760,87.59999375,-0.7609999776,4.40350008,1.127599955
8761,87.6100375,-1.520999908,4.500799656,0.04879999906
8762,87.61999531,-1.438199997,4.595599651000001,-1.4775999780000002
8763,87.62999531,-0.2247999907,4.207900047,-3.0226998330000003
8764,87.64000156,1.300999999,3.791199923,-3.394599915
8765,87.65003594,2.27760005,3.808499813,-2.756299973
8766,87.65999531,2.7632999419999997,3.183799982,-0.3486999869
8767,87.66999375,3.5103998180000002,0.5942999721,2.5908000469999997
8768,87.6800375,2.081099987,-0.8818999529000001,2.357899904
8769,87.69000156,0.3791999817,-0.5967999696999999,0.41979998350000003
8770,87.69999375,-0.2113999873,-0.5850999951,-1.7609999180000002
8771,87.71003438,-0.1625999957,-2.267099857,-4.611000061
8772,87.71999375,-1.9425998930000001,-2.2881999019999997,-7.349999905
8773,87.72999219,-3.237399817,-1.490799904,-7.855399609
8774,87.74004219,-1.908899903,-2.0158998969999997,-4.895499706
8775,87.74999375,-1.1164000029999999,-2.8953998089999997,1.198300004
8776,87.75999531,-0.9355999827,-2.489199877,3.6579999919999997
8777,87.76999531,-0.6880999804000001,-0.4059999883,2.204099894
8778,87.78003594,-1.082999945,1.3645999430000002,-1.183200002
8779,87.78999531,-1.6130999330000002,0.8457999825,-4.958600044
8780,87.79999219,-1.840299964,-1.229599953,-7.8867998120000005
8781,87.80999531,-1.815099955,-4.359600067,-6.988299847
8782,87.81999375,-1.574599981,-4.845599651000001,-4.555500031
8783,87.82999375,-1.055899978,-2.928999901,-2.34469986
8784,87.83999844,-0.4917999804,-0.6290000081,-4.219299793
8785,87.84999219,-0.4454999864,-3.0174000260000002,-4.416500092
8786,87.85999531,-3.375999928,-6.458899975,-5.138799667
8787,87.86999531,-2.521100044,-6.028100014,-7.412799835
