,time,x,y,z
4942,49.42000312,-2.04550004,1.007799983,0.9641999602
4943,49.43001406,-3.944700003,1.18690002,0.6487999557999999
4944,49.440025,-2.4649000169999997,0.6413999796000001,3.6398999689999996
4945,49.45000469,-0.27289998530000004,2.32220006,4.256999969
4946,49.46001719,0.44619998340000006,2.0428998469999997,0.3210999966
4947,49.47002656,0.2712000012,0.13989999890000002,-1.0868999959999999
4948,49.48000625,-1.776199937,-1.60710001,-0.4096999764
4949,49.49001875,-0.4010999799,-3.6610999110000004,1.6432999369999999
4950,49.50002969,2.82949996,-4.607599735,1.366899967
4951,49.51000938,4.141299725,-3.9183998110000005,-0.05749999732000001
4952,49.52002031,2.4293999669999997,-2.7039999960000003,-1.033200026
4953,49.53,1.315099955,-1.4484000209999999,1.488699913
4954,49.54001094,-0.5970000029,0.8562999964,5.282000065
4955,49.55002188,-7.479799747,3.298099995,10.50869942
4956,49.56000156,-6.275499821,6.627599716000001,6.273799896
4957,49.5700125,-1.835199952,6.311100006,0.03949999809
4958,49.58002344,0.37809997799999995,5.261099815,-4.273499966
4959,49.59000312,3.0423998830000003,4.469799995,-5.973199844
4960,49.60001406,2.9333999160000004,1.974699974,-5.692699909
4961,49.61002656,-1.27609992,-1.733799934,0.4052000046
4962,49.62000625,-5.713699817999999,0.4821999967,9.07049942
4963,49.63001719,-3.74849987,4.595699787,8.47069931
4964,49.64002812,-2.319599867,5.002999783,5.499199867000001
4965,49.65000938,0.9493999481000001,4.333499908,-1.293799996
4966,49.66001875,3.921399832,4.275499821,-6.321699618999999
4967,49.66999844,4.891799927,2.8657999039999997,-5.679199696
4968,49.68000938,3.583699942,-3.3156998160000004,0.4135999978
4969,49.69002188,2.740599871,-6.668699741,-3.027999878
4970,49.70000156,1.804799914,-2.0804998869999998,-8.60929966
4971,49.71001094,0.7540000081,1.310099959,-6.920599937
4972,49.72002344,-0.09839999676000001,-2.0127999780000003,-0.31219998
4973,49.73000312,1.303499937,-7.751199722000001,1.1125999690000001
4974,49.74001406,-0.2412,-9.695399284,-0.8302999735
4975,49.750025,-1.3681999440000001,-6.47300005,-1.0884000059999999
4976,49.76000469,-1.483799934,-0.4107999802,0.4720000029
4977,49.77001719,-2.353600025,4.624399662,0.9546999931
4978,49.78002656,-0.2909999788,4.034399986,-1.793299913
4979,49.79000625,3.603299856,3.8068997860000002,-2.81099987
4980,49.80001875,3.29309988,-3.589299917,0.5798999667
4981,49.81002969,5.676399708,-10.00519943,-1.330600023
4982,49.82000938,2.241600037,-7.180099964,-0.8162999749
4983,49.83002031,-1.853299975,3.67599988,-0.057199999689999996
4984,49.84,-4.236999989,5.838799953,2.329699993
4985,49.85001094,0.5471000075,-0.9919999838,-2.22239995
4986,49.86002188,-0.2998999953,-1.7239999769999999,-6.156899929
4987,49.87000156,0.1671999991,-1.823099971,-1.7890999319999998
4988,49.8800125,1.798200011,-5.606899737999999,0.3334999979
4989,49.890025,0.8323000073000001,-1.849999905,-2.165899992
4990,49.90000313,-0.2822999954,2.683899879,-1.565400004
4991,49.91001563,0.9610999823,0.2203999907,-0.5299999714
4992,49.92002656,3.46239996,-4.104899883,-1.675199986
4993,49.93000625,2.525099993,-5.875899792,-3.0605998039999998
4994,49.94001719,0.47669997810000003,-3.3767998219999997,-2.15199995
4995,49.95002812,-1.423099995,-1.635800004,0.9103999734
4996,49.96000781,-1.248999953,-2.585700035,2.332799911
4997,49.97001875,0.5616999865,-2.91719985,-0.28610000010000003
4998,49.97999844,0.8376999497,-0.3517999947,-2.561399937
4999,49.99000938,1.932799935,1.259699941,-3.134500027
5000,50.00002188,2.182999849,2.665099859,-2.095999956
5001,50.01,2.689599991,1.479099989,-2.1334998609999998
5002,50.0200125,2.88139987,-0.4249999821,-4.4983000760000005
5003,50.03002344,2.960700035,-0.7856000066,-6.528800011
5004,50.04000313,2.370300055,-0.6836999655,-6.303999901
5005,50.05001406,2.296900034,-0.5467000008,-5.042900085
5006,50.060025,1.889299989,-1.286099911,-3.4210999010000003
5007,50.07000469,0.03599999845,-1.865399957,-0.1125999987
5008,50.08001562,-1.7926999330000002,0.119099997,3.156199932
5009,50.09002812,-2.987999916,3.402799845,7.861499786
5010,50.10000781,-4.027400017,4.211299896,8.070899962999999
5011,50.11001875,0.7166999578000001,4.567399979,2.354599953
5012,50.12002969,2.998399973,7.213500023,-2.207099915
5013,50.13000938,2.290599823,6.931200027,-3.506899834
5014,50.14002031,1.7800999880000001,4.193900108,-2.48759985
5015,50.15000156,1.747599959,2.200099945,-2.6310000419999997
5016,50.16001094,0.4833999872,1.572399974,-0.2096999884
5017,50.17002188,-2.869799852,1.5008999109999999,0.532499969
5018,50.18000156,-2.081500053,1.033299923,2.101899862
5019,50.1900125,-2.227599859,2.969300032,7.174699782999999
5020,50.200025,-1.464900017,4.1813998219999995,6.639400005
5021,50.21000469,1.3398,4.782700062,2.664399862
5022,50.22001406,0.4808999896,5.731499672000001,-0.12629999220000002
5023,50.23002656,-0.1922999918,5.821499825,0.4957999885
5024,50.24000625,2.8076000210000003,2.493000031,0.4869999886
5025,50.25001719,1.783199906,-1.14289999,-1.817999959
5026,50.26002813,0.8981999755,-3.8048999310000005,-2.300899982
5027,50.27000781,3.000399828,-5.80739975,-2.546499968
5028,50.28001875,2.397199869,-5.103099823,-3.9914000030000003
5029,50.28999844,-1.082299948,-3.3190000060000004,-2.969199896
5030,50.30001094,-0.701399982,-4.3793997760000005,0.2662999928
5031,50.31002031,1.257300019,-3.636699915,2.399399996
5032,50.32000156,-0.6017000079,1.300599933,8.362599373
5033,50.3300125,1.321200013,4.275799751,6.033599853999999
5034,50.34002344,-2.319000006,5.946499825,6.641900063
5035,50.35000312,0.2047999948,6.8332996370000005,2.57130003
5036,50.36001406,-0.05619999766,6.057199955,-0.24059998989999998
5037,50.370025,-2.1362998490000003,1.543099999,-3.243799925
5038,50.38000469,0.2255999893,-1.631199956,-0.341899991
5039,50.39001719,2.566200018,-1.9674999709999998,-2.225999832
5040,50.40002656,4.827899933,-1.724999905,-4.941299915
5041,50.41000625,5.488399982000001,-1.6259999280000001,-4.804299831
5042,50.42001875,3.228699923,-1.154500008,-1.558899999
5043,50.43002969,-4.34349966,0.9795999527,5.391799927
5044,50.44000938,-10.36800003,5.808099747000001,16.43899918
5045,50.45002031,-2.312899828,8.010899543999999,4.871399879
5046,50.46,0.03639999777,4.63079977,-3.9307999610000004
5047,50.47001094,2.110599995,0.9113000035,-7.376399994
5048,50.48002188,3.865199804,-1.4868999719999998,-7.552399635
5049,50.49000156,4.06400013,-0.9819999933,-9.913799286
5050,50.5000125,2.400899887,-4.477699757,-11.15549946
5051,50.510025,0.8728999496,-9.418600082000001,-7.946499825
5052,50.52000312,-2.935400009,-10.06999969,10.5036993
5053,50.53001563,-7.5916996,-2.7101998330000003,15.26620007
5054,50.54002656,-9.724899292,5.541500092000001,19.12879944
5055,50.55000625,-4.527499676000001,4.473799706,13.95979977
5056,50.56001719,2.234799862,5.3108997339999995,-2.430699825
5057,50.57002812,3.367499828,6.523599625,-5.75399971
5058,50.58000781,2.710799932,1.3650999069999998,2.338099957
5059,50.59001875,1.223500013,1.817199945,-2.654399872
5060,50.59999844,1.92629993,6.925499916000001,-7.7906999589999995
5061,50.61000938,1.162299991,6.148200035,-3.6100997919999998
5062,50.62002188,1.300799966,-1.3666999340000001,-0.9071999787999999
5063,50.63000156,3.084800005,-10.47559929,-0.7771999836
5064,50.6400125,2.179899931,-13.68859959,-2.137300014
5065,50.65002344,1.198599935,-8.613699913,-2.279399872
5066,50.66000312,-1.6703000069999998,1.1273999209999999,0.333799988
5067,50.67001406,-1.7335000040000001,7.12019968,-0.4966000021
5068,50.680025,-2.750399828,4.49090004,-3.760599852
5069,50.69000625,-1.46329999,-0.09950000048,-3.55099988
5070,50.70001719,5.515500069,-5.804199696,-4.312399864
5071,50.71002812,7.872599602,-11.37699986,-2.061399937
5072,50.72000781,4.2032999989999995,-6.601299762999999,-1.220199943
5073,50.73001875,-1.63319993,3.016199827,2.0752999780000003
5074,50.74002969,-3.798399925,-0.9066999554999999,3.3550999160000003
5075,50.75000938,0.3082000017,-5.42509985,-3.2653999330000003
5076,50.76002031,-1.270499945,-0.7451999784000001,-5.568199635
5077,50.77,-2.49909997,5.552000046,-3.299799919
5078,50.78001094,0.967599988,1.136699915,-0.3059999943
5079,50.79002188,1.8827999830000002,-7.42869997,-1.099399924
5080,50.80000156,0.36759999390000003,-8.34469986,-2.766899824
5081,50.81001406,-2.6960999969999997,-5.0314998630000005,0.6754999757
5082,50.820025,-1.560199976,-1.07980001,4.005599976
5083,50.83000469,-1.606400013,5.76609993,4.354700089
5084,50.84001563,-1.355700016,5.021100044,2.157899857
5085,50.85002656,-1.517399907,2.564100027,-2.239799976
5086,50.86000625,2.035899878,1.121500015,-7.012399672999999
5087,50.87001719,3.836499929,2.7719998360000004,-7.347099781
5088,50.88002812,2.176599979,-1.037500024,-4.278399943999999
5089,50.89000781,2.458699942,-6.688899994,-4.3529000280000005
5090,50.90001875,2.855700016,-9.430199623,-6.037499905
5091,50.91,1.078799963,-6.540899754,-7.754099846
5092,50.92001094,-0.8369999528000001,-1.4320999380000001,-4.347099781
5093,50.93002188,-1.304899931,-2.398499966,-0.2617999911
5094,50.94000156,-1.9164999719999998,-2.449599981,-1.492299914
5095,50.9500125,1.843999982,-0.5203999877000001,-4.23759985
5096,50.96002344,5.52489996,1.657299995,-5.762599945
5097,50.97000313,3.590299845,4.152400017,-3.0566999910000003
5098,50.98001406,-1.987800002,3.70539999,2.77489996
5099,50.990025,0.6133999825,2.880699873,2.25819993
5100,51.00000469,2.8067998889999997,1.907099962,2.89049983
5101,51.01001719,-1.113299966,2.121199846,7.394799709
5102,51.02002812,-4.890899658,5.339699745,10.83650017
5103,51.03000781,1.191900015,6.8800997729999995,6.696699618999999
5104,51.04001875,1.804499984,7.360899925,1.009299994
5105,51.05002969,0.23510000109999998,4.972399712,-2.16960001
5106,51.06000938,2.176399946,-0.5870999694,-3.9119999410000004
5107,51.07002031,1.985299945,-2.608599901,-2.590999842
5108,51.08,-2.305999994,-0.9708999990999999,-2.950199842
5109,51.09001094,-4.358500004,-0.8993999958,-3.208400011
5110,51.10002188,-3.218199968,-1.8947999480000002,-3.881799936
5111,51.11000313,0.24139998850000002,1.652400017,5.658599853999999
5112,51.1200125,-2.7179000380000002,5.46639967,4.309000015
5113,51.130025,-4.749899864,3.380399942,3.8574998380000003
5114,51.14000469,2.9565999510000003,-0.33959999679999997,4.059799671
5115,51.15001719,2.161200047,2.114799976,1.939599991
5116,51.16002656,2.218699932,1.605399966,0.996999979
5117,51.17000625,-0.4585999846,1.019199967,3.0000998969999997
5118,51.18001719,-1.08949995,2.271699905,4.194200039
5119,51.19002813,0.40500000119999996,4.647399902,3.984299898
5120,51.20000938,0.6554999948,2.082000017,0.0373999998
5121,51.21002031,1.0063999890000002,-1.086300015,-2.1387000080000003
5122,51.22,2.789299965,-3.6171,-1.51730001
5123,51.23000938,1.7175999880000001,-4.183199883,-2.68569994
5124,51.24002188,-0.7565999627,-3.393599987,-2.977499962
5125,51.25000156,0.02439999953,-3.431599855,-0.9232999681999999
5126,51.2600125,-0.263199985,-1.9052999019999999,-1.475899935
5127,51.27002344,-1.77579999,1.345600009,-3.3783998489999996
5128,51.28000312,-2.652099848,2.718199968,-2.903199911
5129,51.29001406,-3.025399923,2.155299902,-1.3039000029999999
5130,51.300025,-4.257400036,4.279200077,6.350399971
5131,51.31000625,-6.690499783,9.688799858,12.98819923
5132,51.32001719,-2.0162999630000003,10.93149948,9.992300034
5133,51.33002813,2.144199848,6.092000007999999,7.113199711
5134,51.34000781,3.860999823,-1.637899995,-0.2208999991
5135,51.35001875,5.0720996860000005,-5.08409977,-5.421599865
5136,51.36002969,6.028699875,-7.054800033999999,-5.108699799
5137,51.37000938,6.168900012999999,-7.630899906000001,-5.152899742
5138,51.38002031,4.927099705,-8.283200264,-6.896299839
5139,51.39,2.9440000060000004,-8.953700066,-6.22329998
5140,51.40001094,0.5467999578,-7.571199893999999,-2.068399906
5141,51.41002344,-6.3227000239999995,-3.964399815,7.393699646
5142,51.42000312,-6.084599972,2.039299965,1.8263999219999998
5143,51.4300125,-3.47179985,6.1717000010000005,-4.435400008999999
5144,51.440025,-2.7876999380000003,6.586799622000001,-4.629799843
5145,51.45000469,-0.3554999828,3.886199951,2.8713998789999997
5146,51.46001563,-2.696199894,1.415899992,8.972999573
5147,51.47002656,-6.35739994,2.197299957,2.613299847
5148,51.48000625,-3.8264999389999996,1.9921998980000002,6.7602996829999995
5149,51.49001719,-0.4517999887,-2.1524000169999997,12.77799988
5150,51.50002813,3.530900002,-2.85710001,5.140500069
5151,51.51000781,1.341699958,3.453699827,-0.2087000012
5152,51.52002031,-1.818300009,6.459199905,0.3157999814
5153,51.53,-0.4682999849,4.795399666000001,-4.922999859
5154,51.54001094,1.480799913,8.385000229,-9.817899704
5155,51.55002188,0.2457999885,4.440000057,-7.819200039
5156,51.56000156,1.506899953,-5.7651000020000005,-2.995399952
5157,51.5700125,8.525499344,-9.658999442999999,-6.53219986
5158,51.58002344,5.321799755,-11.60059929,-4.849999905
5159,51.59000312,3.705899954,-7.470299721,-3.698299885
5160,51.60001406,-3.5318999289999997,1.54339993,-1.9738999609999999
5161,51.610025,0.36309999229999995,-4.833899975,-1.686699986
5162,51.62000469,1.998600006,-1.737899899,-6.109799862000001
5163,51.63001719,-0.5990999937,3.04129982,-1.7368999719999998
5164,51.64002812,0.461499989,-3.48939991,1.94569993
5165,51.65000781,7.083499907999999,-10.33329964,-0.2291999906
5166,51.66001875,4.003499985,-7.376499653,-0.9256999493000001
5167,51.67002969,-2.7294998169999998,-0.3357000053,3.7559998039999996
5168,51.68000938,-6.73239994,0.3157999814,5.5207996370000005
5169,51.69002031,-6.686800002999999,3.195999861,1.3543000219999999
5170,51.7,-3.187000036,6.930199622999999,-2.532799959
5171,51.71001094,-0.6419000029999999,8.874499321,-4.175199986
5172,51.72002344,1.481299996,2.031699896,-2.421499968
5173,51.73000312,4.104000092,-8.020299911,-1.203400016
5174,51.74001406,3.5162999630000003,-10.5199995,-2.4833998680000002
5175,51.750025,-2.408799887,4.597899914,0.5559999943
5176,51.76000469,-3.6924998760000003,9.224999428,4.158699989
5177,51.77001563,1.033100009,2.6896998880000003,-1.494499922
5178,51.78002656,-0.4610999823,-0.5880999565,-5.556299686
5179,51.79000625,1.407099962,-2.109999895,-6.786299706
5180,51.80001719,3.1915998460000004,-5.027899742,-4.749899864
5181,51.81002812,5.61109972,-9.108599663,-3.7754998210000004
5182,51.82000938,4.906099796,-8.529299736,-5.404399872000001
5183,51.83002031,-0.5410999656000001,-4.0574998860000004,-3.2869999410000004
5184,51.84,-3.2184998989999998,-0.5580999851,-1.3624999519999998
5185,51.85001094,0.3886999786,0.3152999878,-1.559599996
5186,51.86002188,4.546999931,-0.5627999902,-3.367799997
5187,51.87000156,4.613999843999999,1.1536999940000001,-4.966899872
5188,51.8800125,1.527599931,3.698499918,-4.787699699
5189,51.89002344,-0.2744999826,3.5770998,-0.516200006
5190,51.90000313,-3.653899908,1.268299937,4.493000031
5191,51.91001406,-4.579099655,2.154999971,6.446699618999999
5192,51.920025,-4.321499825,6.93930006,8.494799614
5193,51.93000625,-3.8280999660000004,10.10309982,7.5158996579999995
5194,51.94001719,0.9606999755,8.129599571,3.1826999189999996
5195,51.95002812,3.598399878,7.35049963,-0.3765999973
5196,51.96000781,2.3197999,7.406599998,-1.9368999
5197,51.97001875,-1.8664999009999999,6.783199787,-4.419399738
5198,51.98002969,-1.800499916,2.959100008,-5.454099655
5199,51.99000938,-1.768599987,0.3999999762,-3.374799967
5200,52.00002031,-1.953399897,-1.7401999240000001,1.441599965
5201,52.01000156,0.5178999901,-2.277799845,3.7645998
5202,52.02001094,1.2649999859999999,0.8890999556,3.7298998830000003
5203,52.03002344,-3.95449996,2.49090004,-1.278199911
5204,52.04000313,-4.725699902,-0.8131999969,-0.8359000087
5205,52.05001406,4.786600113,-6.167899609,0.32989999649999996
5206,52.060025,7.931900024,-1.5974999669999999,-0.3194999993
5207,52.07000469,0.6717999578,1.3618999719999998,-3.210799932
5208,52.08001562,-2.4601998330000003,-2.37590003,-4.477499962
5209,52.09002656,-5.336699963,-3.246999979,-4.232500076
5210,52.10000625,-0.5040999651,-6.03579998,-1.723699927
5211,52.11001875,0.7008999586,-0.9921000004,2.769699812
5212,52.12002813,1.6999999280000002,4.552799702,7.015999794
5213,52.13000938,-0.46729999780000003,5.539899826,9.33259964
5214,52.14002031,-1.9181998969999998,8.999300003,12.03590012
5215,52.15,0.07220000029,9.483499527000001,3.857199907
5216,52.16001094,1.701900005,5.275599957,0.055700000379999996
5217,52.17002188,0.1472999901,2.270400047,-2.395499945
5218,52.18000156,-0.1440999955,-0.9695999622,-2.770900011
5219,52.1900125,3.989599943,-1.74879992,0.7119999528000001
5220,52.20002344,3.882499933,0.2648999989,-0.590299964
5221,52.21000313,1.531499982,2.452299833,-4.603399754
5222,52.22001406,1.231699944,1.724599957,-5.9589996339999995
5223,52.23002656,1.547199965,-0.01929999888,-4.5749998089999995
5224,52.24000625,0.11039999869999999,-0.8816999793000001,-3.308699846
5225,52.25001719,-0.47279998659999994,-0.8190000057,-0.9011999965
5226,52.26002813,0.5019999743,-0.2180999964,0.3161999881
5227,52.27000781,-2.250699997,0.01970000006,-2.825099945
5228,52.28001875,-5.027199745,-0.3251999915,-4.12680006
5229,52.29,-3.944099903,-3.9326999189999996,-0.012600000020000002
5230,52.30000938,-0.5731999874,-8.616700172,5.399199962999999
5231,52.31002188,1.076099992,-8.264699936,4.1475996969999995
5232,52.32000156,1.360099912,-1.087700009,0.1626999974
5233,52.33001094,-2.1965000630000002,6.488899708,0.4495999813
5234,52.34002344,-3.275699854,6.435599804,3.4310998919999998
5235,52.35000312,0.9802999495999999,-0.1607999951,7.182099818999999
5236,52.36001406,2.2370998859999998,0.8593999743,6.626999855
5237,52.370025,-0.39329999689999995,5.894999981000001,2.4024000169999997
5238,52.38000469,-0.3953999877,4.014800072,3.39109993
5239,52.39001563,-3.628099918,0.39249998329999997,5.167399883
5240,52.40002656,-1.50999999,-1.217199922,1.9115999940000001
5241,52.41000625,1.215600014,2.820999861,-2.2585999969999997
5242,52.42001875,2.905499935,5.850699902000001,-4.140599728
5243,52.43002813,2.583199978,6.767399788,-3.7362999919999997
5244,52.44000938,2.217200041,3.373600006,-2.044499874
5245,52.45002031,2.8691999910000003,0.3583999872,-4.877099991000001
5246,52.46,1.9692999119999999,-0.37520000340000004,-6.634699821
5247,52.47001094,-0.882799983,-4.754699706999999,-3.180699825
5248,52.48002188,2.14989996,-11.22309971,-1.017400026
5249,52.49000156,4.093899727,-12.51620007,-2.513900042
5250,52.5000125,-0.42239999770000003,-5.823899746,-0.0007999999798
5251,52.51002344,-2.92779994,3.484599829,2.325500011
5252,52.52000312,-2.446799994,9.748399734,1.440099955
5253,52.53001406,-3.6389999389999996,3.190999985,0.46189999579999996
5254,52.54002656,3.032599926,-6.262599945,-5.971999645
5255,52.55000625,4.604899883,-3.1401999,-6.243499756
5256,52.56001719,0.5388000011,3.494799852,-0.3177999854
5257,52.57002813,-1.347899914,0.33809998630000004,0.7585999966
5258,52.58000781,1.951900005,-4.61259985,-5.4589996339999995
5259,52.59001875,2.675899982,-4.382100105,-3.3127999310000003
5260,52.59999844,4.30189991,-6.964999676000001,-1.952999949
5261,52.61000938,1.394599915,2.279700041,-2.5307998659999997
5262,52.62002031,-1.02699995,8.607299805,-0.8486999868999999
5263,52.63000156,-1.683099985,3.1003999710000003,0.7263999581
5264,52.6400125,-0.7379999757,-4.042500018999999,0.8011999726000001
5265,52.65002344,1.4384999280000001,-15.47529984,1.782299995
5266,52.66000312,-4.95389986,-6.98059988,-3.577299833
5267,52.67001406,-3.8534998889999996,4.074599743,3.095199823
5268,52.680025,0.28909999129999997,5.427499771,9.347999573
5269,52.69000469,2.3125,0.3791999817,2.48300004
5270,52.70001719,-0.3456999958,0.1203999966,-5.137300014
5271,52.71002656,1.8155999180000002,0.5902000070000001,-7.300299644
5272,52.72000625,3.662099838,0.8853999972,-6.560599804
5273,52.73001875,4.005099773,2.941999912,-7.374199867000001
5274,52.74002812,1.755999923,-0.5963999629,-5.458899975
5275,52.75000938,2.672799826,-5.279500008,-6.476299762999999
5276,52.76002031,0.7558000088,-5.400300026,-8.230599403
5277,52.77,-2.8183999060000002,-1.735700011,-5.703199862999999
5278,52.78001094,-0.5248000025999999,-2.8708999160000004,3.110499859
5279,52.79002188,1.032299995,-4.860799789,8.4041996
5280,52.80000312,3.260999918,-2.8039000030000003,5.850599766
5281,52.8100125,6.552099705,1.3148999209999999,-0.07029999793
5282,52.82002344,5.292500018999999,4.19329977,-4.981199741
5283,52.83000469,1.102200031,4.29679966,-6.863999843999999
5284,52.84001563,-0.8326999545,-1.96359992,-0.004999999888
5285,52.85002656,-4.131499767,-0.2305999994,4.390299797
5286,52.86000625,-5.760799885,4.32529974,6.817800045
5287,52.87001719,-1.809599996,5.904799937999999,13.65699959
5288,52.88002812,1.034399986,11.78359985,10.78649998
5289,52.89000781,1.442099929,15.90459919,3.1067998410000004
5290,52.90002031,-1.458699942,13.56769943,-2.33220005
5291,52.90999844,1.266799927,5.575999737,-4.0906996730000005
5292,52.92000938,2.656999826,-0.45219999549999995,-5.861999989
5293,52.93002031,1.889699936,-2.7686998839999997,-7.633899689
5294,52.94000156,0.003999999724,-3.41869998,-8.547200203
5295,52.9500125,-3.5145998,-3.9954998489999998,-6.7174997329999995
5296,52.96002344,-0.8956999779000001,-8.651800156,-1.884199977
5297,52.97000313,5.608599663,-11.86520004,0.8342999816
5298,52.98001406,4.1132998469999995,-6.02369976,10.89629936
5299,52.990025,-4.3052001,-1.380999923,4.044799805
5300,53.00000469,-3.419799805,0.7491999865000001,2.7505998610000004
5301,53.01001562,4.077199936,2.6391999719999997,1.871699929
5302,53.02002656,3.5851998330000003,6.62869978,-2.649399996
5303,53.03000625,-3.5764999389999996,3.968699932,-2.813199997
5304,53.04001875,0.1354999989,-0.7529000043999999,2.325500011
5305,53.05002969,2.551100016,0.1106999964,7.844799995
5306,53.06000938,0.9630999565,4.340499878,0.8359999656999999
5307,53.07002031,0.7220000029000001,2.822399855,-1.4009000059999999
5308,53.08,-0.027699999510000003,1.424499989,0.2838999927
5309,53.09001094,1.651799917,2.888399839,1.18599999
5310,53.10002188,1.729200006,3.1747000219999997,2.121099949
5311,53.11000156,-0.6944999695,4.547999859,1.543499947
5312,53.1200125,0.4025999904,4.861299992,2.603499889
5313,53.130025,1.8717999459999999,4.78399992,0.9412999749
5314,53.14000469,0.4481999874,2.781599998,-1.61379993
5315,53.15001562,-0.5236999989,0.4774999917,-1.901799917
5316,53.16002656,-0.6237999797,-0.8856999874,-1.5525999069999998
5317,53.17000625,-1.63499999,-1.413699985,-1.137399912
5318,53.18001719,-0.4034000039,-2.927399874,-0.07220000029
5319,53.19002813,1.2810999159999998,-4.423199653999999,-0.7700999975
5320,53.20000781,2.481899977,-5.037799835,-3.455099821
5321,53.21002031,2.313299894,-5.245800018,-5.110099792
5322,53.22,1.597599983,-4.706500053,-5.150899887
5323,53.23000938,0.7135999798999999,-2.8344998360000004,-4.47729969
5324,53.24002188,-0.4660999775,-0.9907999635,-2.649399996
5325,53.25000156,0.6902999878,-1.6164999009999999,2.010799885
5326,53.2600125,0.8856999874,-0.7504999638,2.3743999
5327,53.27002344,-0.49779999259999996,2.8183000089999997,2.238299847
5328,53.28000313,-3.802399874,7.014400005,7.69329977
5329,53.29001406,-3.232199907,6.12899971,16.40029907
5330,53.300025,-2.10559988,5.462599754,10.7003994
5331,53.31000469,-0.1476999968,6.442199707,5.414599895
5332,53.32001719,1.554899931,2.112799883,6.767299652
5333,53.33002656,-0.5230000019,3.7810997960000003,3.599999905
5334,53.34000625,-0.3172000051,2.581199884,2.111500025
5335,53.35001875,-0.8808999658,-0.4638999999,1.4524999859999999
5336,53.36002969,0.9023000002,1.723599911,-3.726999998
5337,53.37000938,4.683300018,8.842100143,-7.891899586
5338,53.38002031,3.3682999610000004,11.8093996,-9.43239975
5339,53.39,2.9117999080000003,-0.5496000051,-9.728300095
5340,53.40001094,6.686499596,-11.52110004,-12.09369946
5341,53.41002344,3.5454998019999997,-12.79959965,-11.21199989
5342,53.42000156,3.8327999110000004,-15.12959957,-5.545300007000001
5343,53.4300125,4.871500015,-14.33889961,-3.3981997969999997
5344,53.44002344,-1.217100024,-3.34920001,-1.4780999419999998
5345,53.45000469,-6.550999641000001,7.613299847,4.532899857
5346,53.46001563,-4.41629982,6.333600044,7.324499607000001
5347,53.47002656,-1.044499993,-2.446899891,4.610899925
5348,53.48000625,-0.18679998820000002,-7.583600044,5.641900063
5349,53.49001719,-2.0581998830000003,-7.164099693,7.385399818
5350,53.50002813,-4.707900047,-0.1317999959,7.258499622
5351,53.51000781,-2.8978998660000004,5.084700108,3.868799925
5352,53.52001875,0.6608999968,9.382299423,-4.078799725
5353,53.53,3.171299934,13.24160004,-9.152899742
5354,53.54000938,2.511899948,8.462200165,-7.669299603
5355,53.55002188,7.560599804,-3.4422998430000002,-8.805199623
5356,53.56000156,7.891899586,-11.5838995,-10.82909966
5357,53.5700125,5.161900043,-6.9149999620000004,-7.184700012
5358,53.58002344,-1.021199942,-3.2630000110000004,1.522099972
5359,53.59000312,0.1733999997,-6.680099964,6.887399672999999
5360,53.60001406,-1.009199977,-9.990599632,5.485699653999999
5361,53.610025,-2.49729991,-2.077600002,-1.3551999330000002
5362,53.62000469,-2.448099852,3.586899996,0.3583000004
5363,53.63001719,-0.8833999634,2.251600027,0.9976999759999999
5364,53.64002656,6.005199909,-2.415599823,-5.068599701
5365,53.65000781,5.01639986,-4.08220005,-8.694299698
5366,53.66001875,1.694999933,-1.9384999280000001,-8.233499527000001
5367,53.67002969,0.9940999745999999,-0.5392000079,-6.8339996339999995
5368,53.68000938,3.5131998060000003,-2.920699835,-8.081699371000001
5369,53.69002031,1.581099987,-2.1040999890000003,-9.263599396
5370,53.7,-0.8317999840000001,-2.134599924,-3.9540998939999996
5371,53.71001094,-1.263199925,-0.9319999814,0.7110999823
5372,53.72002188,1.9109998940000001,-1.5673999790000002,3.519899845
5373,53.73000156,0.4341000021,0.6545000075999999,6.12869978
5374,53.74001406,0.2541999817,2.840399981,9.872499466
5375,53.750025,-0.4614000022,5.154399872,11.53509998
5376,53.76000469,-1.288499951,8.795800209,9.359000206000001
5377,53.77001563,-1.3604999780000002,10.75059986,6.632099628
5378,53.78002656,0.2653999925,10.02219963,0.6348999739
5379,53.79000625,2.9552998539999997,8.43999958,-4.834899902
5380,53.80001719,1.208299994,7.324399948,-5.143899918
5381,53.81002812,4.313899994,0.165199995,-2.395699978
5382,53.82000781,0.4384999871,-0.9120999575,-1.5928999190000002
5383,53.83002031,-4.807799816,-0.6074000001,-3.0975999830000003
5384,53.83999844,-4.059599876,-4.325799942,-3.4740998739999998
5385,53.85001094,1.376199961,-7.872599602,-0.4134999812
5386,53.86002188,1.3234000209999999,-5.027999878,2.658200026
5387,53.87000156,1.973599911,-2.579599857,2.387399912
5388,53.8800125,2.002899885,-0.046699997039999996,1.6447999480000002
5389,53.89002344,1.494699955,1.603500009,-2.872799873
5390,53.90000313,-2.8123998639999996,-0.6366999745,-3.6167998310000002
5391,53.91001406,4.4458999630000005,-5.606699944,-0.1843999922
5392,53.920025,9.809999466,-5.986700057999999,3.788299799
5393,53.93000469,-1.602899909,-0.07149999589,9.063399315
5394,53.94001719,-5.565700054,3.2507998939999996,-2.9454
5395,53.95002812,-1.227299929,6.565899849,-5.974499702
